date,medication_id,location_id,quantity_used,patient_activity_index
2025-09-01,MED030,LOC006,16,1.203
2025-09-02,MED030,LOC006,13,1.21
2025-09-03,MED030,LOC006,12,1.238
2025-09-04,MED030,LOC006,13,1.141
2025-09-05,MED030,LOC006,8,1.167
2025-09-06,MED030,LOC006,25,1.374
2025-09-07,MED030,LOC006,12,1.346
2025-09-08,MED030,LOC006,10,1.131
2025-09-09,MED030,LOC006,13,1.193
2025-09-10,MED030,LOC006,14,1.199
2025-09-11,MED030,LOC006,12,1.18
2025-09-12,MED030,LOC006,7,1.185
2025-09-13,MED030,LOC006,12,1.334
2025-09-14,MED030,LOC006,9,1.403
2025-09-15,MED030,LOC006,13,1.14
2025-09-16,MED030,LOC006,12,1.153
2025-09-17,MED030,LOC006,11,1.176
2025-09-18,MED030,LOC006,14,1.211
2025-09-19,MED030,LOC006,10,1.116
2025-09-20,MED030,LOC006,11,1.292
2025-09-21,MED030,LOC006,20,1.262
2025-09-22,MED030,LOC006,10,1.177
2025-09-23,MED030,LOC006,9,1.131
2025-09-24,MED030,LOC006,10,1.161
2025-09-25,MED030,LOC006,11,1.202
2025-09-26,MED030,LOC006,8,1.15
2025-09-27,MED030,LOC006,11,1.353
2025-09-28,MED030,LOC006,9,1.332
2025-09-29,MED030,LOC006,14,1.203
2025-09-30,MED030,LOC006,18,1.195
2025-10-01,MED030,LOC006,18,1.148
2025-10-02,MED030,LOC006,6,1.169
2025-10-03,MED030,LOC006,13,1.218
2025-10-04,MED030,LOC006,12,1.36
2025-10-05,MED030,LOC006,8,1.288
2025-10-06,MED030,LOC006,14,1.202
2025-10-07,MED030,LOC006,14,1.133
2025-10-08,MED030,LOC006,10,1.233
2025-10-09,MED030,LOC006,15,1.217
2025-10-10,MED030,LOC006,4,1.188
2025-10-11,MED030,LOC006,12,1.35
2025-10-12,MED030,LOC006,18,1.336
2025-10-13,MED030,LOC006,7,1.203
2025-10-14,MED030,LOC006,10,1.161
2025-10-15,MED030,LOC006,9,1.185
2025-10-16,MED030,LOC006,14,1.211
2025-10-17,MED030,LOC006,12,1.154
2025-10-18,MED030,LOC006,8,1.319
2025-10-19,MED030,LOC006,10,1.296
2025-10-20,MED030,LOC006,9,1.133
2025-10-21,MED030,LOC006,10,1.103
2025-10-22,MED030,LOC006,9,1.205
2025-10-23,MED030,LOC006,12,1.248
2025-10-24,MED030,LOC006,11,1.233
2025-10-25,MED030,LOC006,6,1.279
2025-10-26,MED030,LOC006,16,1.373
2025-10-27,MED030,LOC006,11,1.233
2025-10-28,MED030,LOC006,8,1.158
2025-10-29,MED030,LOC006,11,1.18
2025-10-30,MED030,LOC006,5,1.096
2025-10-31,MED030,LOC006,11,1.187
2025-11-01,MED030,LOC006,14,1.301
2025-11-02,MED030,LOC006,9,1.352
2025-11-03,MED030,LOC006,10,1.114
2025-11-04,MED030,LOC006,20,1.198
2025-11-05,MED030,LOC006,12,1.217
2025-11-06,MED030,LOC006,11,1.145
2025-11-07,MED030,LOC006,7,1.131
2025-11-08,MED030,LOC006,7,1.258
2025-11-09,MED030,LOC006,13,1.333
2025-11-10,MED030,LOC006,11,1.153
2025-11-11,MED030,LOC006,9,1.114
2025-11-12,MED030,LOC006,10,1.194
2025-11-13,MED030,LOC006,9,1.158
2025-11-14,MED030,LOC006,9,1.133
2025-11-15,MED030,LOC006,10,1.322
2025-11-16,MED030,LOC006,7,1.387
2025-11-17,MED030,LOC006,11,1.2
2025-11-18,MED030,LOC006,12,1.171
2025-11-19,MED030,LOC006,16,1.201
2025-11-20,MED030,LOC006,9,1.13
2025-11-21,MED030,LOC006,11,1.177
2025-11-22,MED030,LOC006,15,1.35
2025-11-23,MED030,LOC006,13,1.325
2025-11-24,MED030,LOC006,9,1.193
2025-11-25,MED030,LOC006,9,1.145
2025-11-26,MED030,LOC006,8,1.196
2025-11-27,MED030,LOC006,14,1.198
2025-11-28,MED030,LOC006,5,1.059
2025-11-29,MED030,LOC006,9,1.392
2025-11-30,MED030,LOC006,7,1.222
2025-12-01,MED030,LOC006,9,1.151
2025-12-02,MED030,LOC006,17,1.217
2025-12-03,MED030,LOC006,12,1.163
2025-12-04,MED030,LOC006,7,1.117
2025-12-05,MED030,LOC006,10,1.132
2025-12-06,MED030,LOC006,12,1.385
2025-12-07,MED030,LOC006,8,1.267
2025-12-08,MED030,LOC006,6,1.221
2025-12-09,MED030,LOC006,9,1.174
2025-12-10,MED030,LOC006,7,1.128
2025-12-11,MED030,LOC006,11,1.153
2025-12-12,MED030,LOC006,13,1.135
2025-12-13,MED030,LOC006,7,1.379
2025-12-14,MED030,LOC006,9,1.373
2025-12-15,MED030,LOC006,17,1.107
2025-12-16,MED030,LOC006,14,1.16
2025-12-17,MED030,LOC006,12,1.141
2025-12-18,MED030,LOC006,13,1.228
2025-12-19,MED030,LOC006,20,1.122
2025-12-20,MED030,LOC006,13,1.408
2025-12-21,MED030,LOC006,8,1.343
2025-12-22,MED030,LOC006,5,0.918
2025-12-23,MED030,LOC006,6,0.937
2025-12-24,MED030,LOC006,8,0.932
2025-12-25,MED030,LOC006,10,0.913
2025-12-26,MED030,LOC006,8,0.968
2025-12-27,MED030,LOC006,4,1.053
2025-12-28,MED030,LOC006,8,1.015
2025-12-29,MED030,LOC006,7,0.949
2025-12-30,MED030,LOC006,8,0.892
2025-12-31,MED030,LOC006,5,0.934
2026-01-01,MED030,LOC006,11,0.928
2026-01-02,MED030,LOC006,11,0.929
2026-01-03,MED030,LOC006,13,1.424
2026-01-04,MED030,LOC006,15,1.346
2026-01-05,MED030,LOC006,11,1.186
2026-01-06,MED030,LOC006,4,1.105
2026-01-07,MED030,LOC006,4,1.15
2026-01-08,MED030,LOC006,11,1.185
2026-01-09,MED030,LOC006,12,1.135
2026-01-10,MED030,LOC006,9,1.38
2026-01-11,MED030,LOC006,12,1.296
2026-01-12,MED030,LOC006,9,1.165
2026-01-13,MED030,LOC006,9,1.153
2026-01-14,MED030,LOC006,17,1.183
2026-01-15,MED030,LOC006,10,1.15
2026-01-16,MED030,LOC006,8,1.165
2026-01-17,MED030,LOC006,24,1.335
2026-01-18,MED030,LOC006,11,1.315
2026-01-19,MED030,LOC006,7,1.195
2026-01-20,MED030,LOC006,11,1.186
2026-01-21,MED030,LOC006,10,1.172
2026-01-22,MED030,LOC006,12,1.159
2026-01-23,MED030,LOC006,10,1.208
2026-01-24,MED030,LOC006,13,1.335
2026-01-25,MED030,LOC006,9,1.332
2026-01-26,MED030,LOC006,11,1.18
2026-01-27,MED030,LOC006,9,1.244
2026-01-28,MED030,LOC006,12,1.122
2026-01-29,MED030,LOC006,10,1.207
2026-01-30,MED030,LOC006,13,1.1
2026-01-31,MED030,LOC006,14,1.353
2026-02-01,MED030,LOC006,20,1.407
2026-02-02,MED030,LOC006,14,1.196
2026-02-03,MED030,LOC006,11,1.183
2026-02-04,MED030,LOC006,8,1.154
2026-02-05,MED030,LOC006,9,1.177
2026-02-06,MED030,LOC006,13,1.166
2026-02-07,MED030,LOC006,7,1.313
2026-02-08,MED030,LOC006,17,1.332
2026-02-09,MED030,LOC006,16,1.184
2026-02-10,MED030,LOC006,10,1.145
2026-02-11,MED030,LOC006,8,1.144
2026-02-12,MED030,LOC006,8,1.122
2026-02-13,MED030,LOC006,10,1.192
2026-02-14,MED030,LOC006,16,1.366
2026-02-15,MED030,LOC006,19,1.353
2026-02-16,MED030,LOC006,10,1.215
2026-02-17,MED030,LOC006,15,1.18
2026-02-18,MED030,LOC006,7,1.192
2026-02-19,MED030,LOC006,7,1.188
2026-02-20,MED030,LOC006,8,1.172
2026-02-21,MED030,LOC006,12,1.323
2026-02-22,MED030,LOC006,11,1.433
2026-02-23,MED030,LOC006,13,1.158
2026-02-24,MED030,LOC006,8,1.149
2026-02-25,MED030,LOC006,12,1.193
2026-02-26,MED030,LOC006,14,1.186
2026-02-27,MED030,LOC006,10,1.12
2026-02-28,MED030,LOC006,17,1.389
2026-03-01,MED030,LOC006,18,1.34
2026-03-02,MED030,LOC006,9,1.132
2026-03-03,MED030,LOC006,8,1.224
2026-03-04,MED030,LOC006,6,1.201
2026-03-05,MED030,LOC006,9,1.125
2026-03-06,MED030,LOC006,9,1.247
2026-03-07,MED030,LOC006,14,1.37
2026-03-08,MED030,LOC006,11,1.344
2026-03-09,MED030,LOC006,16,1.24
2026-03-10,MED030,LOC006,5,1.182
2026-03-11,MED030,LOC006,7,1.175
2026-03-12,MED030,LOC006,16,1.15
2026-03-13,MED030,LOC006,16,1.199
2026-03-14,MED030,LOC006,10,1.363
2026-03-15,MED030,LOC006,8,1.345
2026-03-16,MED030,LOC006,10,1.144
2026-03-17,MED030,LOC006,12,1.181
2026-03-18,MED030,LOC006,8,1.173
2026-03-19,MED030,LOC006,18,1.123
2026-03-20,MED030,LOC006,14,1.117
2026-03-21,MED030,LOC006,12,1.367
2026-03-22,MED030,LOC006,12,1.24
2026-03-23,MED030,LOC006,12,1.184
2026-03-24,MED030,LOC006,14,1.157
2026-03-25,MED030,LOC006,12,1.228
2026-03-26,MED030,LOC006,17,1.156
2026-03-27,MED030,LOC006,11,1.202
2026-03-28,MED030,LOC006,10,1.328
2026-03-29,MED030,LOC006,20,1.349
2026-03-30,MED030,LOC006,7,1.205
2026-03-31,MED030,LOC006,11,1.157
2026-04-01,MED030,LOC006,15,1.216
2026-04-02,MED030,LOC006,21,1.136
2026-04-03,MED030,LOC006,9,1.188
2026-04-04,MED030,LOC006,12,1.381
2026-04-05,MED030,LOC006,14,1.37
2026-04-06,MED030,LOC006,12,1.253
2026-04-07,MED030,LOC006,10,1.145
2026-04-08,MED030,LOC006,9,1.121
2026-04-09,MED030,LOC006,8,1.136
2026-04-10,MED030,LOC006,19,1.202
2026-04-11,MED030,LOC006,6,1.364
2026-04-12,MED030,LOC006,14,1.348
2026-04-13,MED030,LOC006,5,1.131
2026-04-14,MED030,LOC006,10,1.207
2026-04-15,MED030,LOC006,10,1.127
2026-04-16,MED030,LOC006,9,1.222
2026-04-17,MED030,LOC006,10,1.29
2026-04-18,MED030,LOC006,18,1.359
2026-04-19,MED030,LOC006,16,1.367
2026-04-20,MED030,LOC006,14,1.156
2026-04-21,MED030,LOC006,18,1.104
2026-04-22,MED030,LOC006,7,1.152
2026-04-23,MED030,LOC006,13,1.132
2026-04-24,MED030,LOC006,13,1.118
2026-04-25,MED030,LOC006,11,1.413
2026-04-26,MED030,LOC006,10,1.355
2026-04-27,MED030,LOC006,12,1.191
2026-04-28,MED030,LOC006,11,1.164
2026-04-29,MED030,LOC006,15,1.169
2026-04-30,MED030,LOC006,14,1.215
2026-05-01,MED030,LOC006,17,1.175
2026-05-02,MED030,LOC006,12,1.365
2026-05-03,MED030,LOC006,16,1.336
2026-05-04,MED030,LOC006,5,1.162
2026-05-05,MED030,LOC006,12,1.12
2026-05-06,MED030,LOC006,12,1.097
2026-05-07,MED030,LOC006,9,1.166
2026-05-08,MED030,LOC006,18,1.178
2026-05-09,MED030,LOC006,15,1.293
2026-05-10,MED030,LOC006,8,1.343
2026-05-11,MED030,LOC006,13,1.178
2026-05-12,MED030,LOC006,10,1.09
2026-05-13,MED030,LOC006,9,1.139
2026-05-14,MED030,LOC006,8,1.192
2026-05-15,MED030,LOC006,8,1.191
2026-05-16,MED030,LOC006,11,1.298
2026-05-17,MED030,LOC006,14,1.35
2026-05-18,MED030,LOC006,10,1.217
2026-05-19,MED030,LOC006,7,1.207
2026-05-20,MED030,LOC006,11,1.172
2026-05-21,MED030,LOC006,4,1.157
2026-05-22,MED030,LOC006,16,1.151
2026-05-23,MED030,LOC006,13,1.363
2026-05-24,MED030,LOC006,12,1.352
2026-05-25,MED030,LOC006,14,1.201
2026-05-26,MED030,LOC006,11,1.181
2026-05-27,MED030,LOC006,14,1.209
2026-05-28,MED030,LOC006,21,1.18
2026-05-29,MED030,LOC006,8,1.207
2026-05-30,MED030,LOC006,12,1.379
2026-05-31,MED030,LOC006,15,1.312
2026-06-01,MED030,LOC006,9,1.104
2026-06-02,MED030,LOC006,9,1.238
2026-06-03,MED030,LOC006,10,1.186
2026-06-04,MED030,LOC006,7,1.107
2026-06-05,MED030,LOC006,17,1.147
2026-06-06,MED030,LOC006,9,1.375
2026-06-07,MED030,LOC006,14,1.333
2026-06-08,MED030,LOC006,13,1.156
2026-06-09,MED030,LOC006,14,1.232
2026-06-10,MED030,LOC006,14,1.134
2026-06-11,MED030,LOC006,14,1.144
2026-06-12,MED030,LOC006,10,1.184
2026-06-13,MED030,LOC006,16,1.36
2026-06-14,MED030,LOC006,20,1.364
2026-06-15,MED030,LOC006,11,1.212
2026-06-16,MED030,LOC006,11,1.184
2026-06-17,MED030,LOC006,9,1.196
2026-06-18,MED030,LOC006,10,1.166
2026-06-19,MED030,LOC006,6,1.179
2026-06-20,MED030,LOC006,8,1.348
2026-06-21,MED030,LOC006,7,1.353
2026-06-22,MED030,LOC006,12,1.207
2026-06-23,MED030,LOC006,15,1.198
2026-06-24,MED030,LOC006,16,1.178
2026-06-25,MED030,LOC006,18,1.144
2026-06-26,MED030,LOC006,12,1.179
2026-06-27,MED030,LOC006,6,1.343
2026-06-28,MED030,LOC006,14,1.352
2026-06-29,MED030,LOC006,15,1.264
2026-06-30,MED030,LOC006,9,1.155
2026-07-01,MED030,LOC006,18,1.193
2026-07-02,MED030,LOC006,10,1.219
2026-07-03,MED030,LOC006,7,1.18
2026-07-04,MED030,LOC006,14,1.438
2026-07-05,MED030,LOC006,11,1.329
2026-07-06,MED030,LOC006,9,1.189
2026-07-07,MED030,LOC006,5,1.144
2026-07-08,MED030,LOC006,12,1.162
2026-07-09,MED030,LOC006,9,1.186
2026-07-10,MED030,LOC006,13,1.21
2026-07-11,MED030,LOC006,23,1.357
2026-07-12,MED030,LOC006,15,1.394
2026-07-13,MED030,LOC006,19,1.172
2026-07-14,MED030,LOC006,8,1.163
2026-07-15,MED030,LOC006,12,1.284
2026-07-16,MED030,LOC006,11,1.192
2026-07-17,MED030,LOC006,9,1.147
2026-07-18,MED030,LOC006,14,1.316
2026-07-19,MED030,LOC006,15,1.306
2026-07-20,MED030,LOC006,12,1.213
2026-07-21,MED030,LOC006,14,1.161
2026-07-22,MED030,LOC006,8,1.181
2026-07-23,MED030,LOC006,10,1.173
2026-07-24,MED030,LOC006,13,1.205
2026-07-25,MED030,LOC006,11,1.31
2026-07-26,MED030,LOC006,13,1.301
2026-07-27,MED030,LOC006,12,1.185
2026-07-28,MED030,LOC006,10,1.2
2026-07-29,MED030,LOC006,9,1.189
2026-07-30,MED030,LOC006,10,1.144
2026-07-31,MED030,LOC006,14,1.203
2026-08-01,MED030,LOC006,19,1.314
2026-08-02,MED030,LOC006,13,1.323
2026-08-03,MED030,LOC006,15,1.138
2026-08-04,MED030,LOC006,11,1.228
2026-08-05,MED030,LOC006,8,1.201
2026-08-06,MED030,LOC006,12,1.2
2026-08-07,MED030,LOC006,7,1.226
2026-08-08,MED030,LOC006,12,1.457
2026-08-09,MED030,LOC006,13,1.276
2026-08-10,MED030,LOC006,8,1.146
2026-08-11,MED030,LOC006,11,1.151
2026-08-12,MED030,LOC006,5,1.142
2026-08-13,MED030,LOC006,8,1.133
2026-08-14,MED030,LOC006,8,1.164
2026-08-15,MED030,LOC006,11,1.295
2026-08-16,MED030,LOC006,14,1.357
2026-08-17,MED030,LOC006,11,1.178
2026-08-18,MED030,LOC006,7,1.195
2026-08-19,MED030,LOC006,5,1.196
2026-08-20,MED030,LOC006,16,1.2
2026-08-21,MED030,LOC006,10,1.161
2026-08-22,MED030,LOC006,17,1.429
2026-08-23,MED030,LOC006,11,1.353
2026-08-24,MED030,LOC006,8,1.102
2026-08-25,MED030,LOC006,12,1.136
2026-08-26,MED030,LOC006,7,1.106
2026-08-27,MED030,LOC006,7,1.177
2026-08-28,MED030,LOC006,9,1.171
2026-08-29,MED030,LOC006,11,1.325
2026-08-30,MED030,LOC006,11,1.424
2026-08-31,MED030,LOC006,18,1.198
2025-09-01,MED030,LOC007,0,1.007
2025-09-02,MED030,LOC007,3,0.94
2025-09-03,MED030,LOC007,1,0.938
2025-09-04,MED030,LOC007,1,0.979
2025-09-05,MED030,LOC007,2,0.984
2025-09-06,MED030,LOC007,1,0.4
2025-09-07,MED030,LOC007,0,0.4
2025-09-08,MED030,LOC007,1,0.978
2025-09-09,MED030,LOC007,1,0.969
2025-09-10,MED030,LOC007,0,0.945
2025-09-11,MED030,LOC007,1,0.956
2025-09-12,MED030,LOC007,0,0.97
2025-09-13,MED030,LOC007,0,0.4
2025-09-14,MED030,LOC007,0,0.4
2025-09-15,MED030,LOC007,1,1.021
2025-09-16,MED030,LOC007,2,0.966
2025-09-17,MED030,LOC007,0,0.959
2025-09-18,MED030,LOC007,2,0.995
2025-09-19,MED030,LOC007,0,1.002
2025-09-20,MED030,LOC007,1,0.4
2025-09-21,MED030,LOC007,0,0.4
2025-09-22,MED030,LOC007,4,1.017
2025-09-23,MED030,LOC007,2,1.029
2025-09-24,MED030,LOC007,1,1.049
2025-09-25,MED030,LOC007,0,0.943
2025-09-26,MED030,LOC007,0,0.978
2025-09-27,MED030,LOC007,1,0.4
2025-09-28,MED030,LOC007,0,0.4
2025-09-29,MED030,LOC007,3,0.952
2025-09-30,MED030,LOC007,2,0.918
2025-10-01,MED030,LOC007,1,0.981
2025-10-02,MED030,LOC007,1,0.947
2025-10-03,MED030,LOC007,2,0.981
2025-10-04,MED030,LOC007,0,0.4
2025-10-05,MED030,LOC007,0,0.4
2025-10-06,MED030,LOC007,1,0.987
2025-10-07,MED030,LOC007,5,0.984
2025-10-08,MED030,LOC007,1,1.001
2025-10-09,MED030,LOC007,1,1.065
2025-10-10,MED030,LOC007,0,0.989
2025-10-11,MED030,LOC007,0,0.4
2025-10-12,MED030,LOC007,1,0.4
2025-10-13,MED030,LOC007,1,0.926
2025-10-14,MED030,LOC007,0,1.041
2025-10-15,MED030,LOC007,0,0.941
2025-10-16,MED030,LOC007,2,0.936
2025-10-17,MED030,LOC007,1,0.976
2025-10-18,MED030,LOC007,0,0.4
2025-10-19,MED030,LOC007,1,0.4
2025-10-20,MED030,LOC007,2,0.965
2025-10-21,MED030,LOC007,2,1.027
2025-10-22,MED030,LOC007,0,0.945
2025-10-23,MED030,LOC007,2,0.922
2025-10-24,MED030,LOC007,1,1.015
2025-10-25,MED030,LOC007,0,0.4
2025-10-26,MED030,LOC007,0,0.4
2025-10-27,MED030,LOC007,1,0.914
2025-10-28,MED030,LOC007,1,0.948
2025-10-29,MED030,LOC007,2,0.975
2025-10-30,MED030,LOC007,1,1.024
2025-10-31,MED030,LOC007,1,0.936
2025-11-01,MED030,LOC007,0,0.4
2025-11-02,MED030,LOC007,0,0.4
2025-11-03,MED030,LOC007,2,0.882
2025-11-04,MED030,LOC007,0,1.019
2025-11-05,MED030,LOC007,1,0.93
2025-11-06,MED030,LOC007,1,0.991
2025-11-07,MED030,LOC007,0,0.987
2025-11-08,MED030,LOC007,0,0.4
2025-11-09,MED030,LOC007,1,0.4
2025-11-10,MED030,LOC007,0,0.882
2025-11-11,MED030,LOC007,1,0.946
2025-11-12,MED030,LOC007,2,0.983
2025-11-13,MED030,LOC007,2,0.97
2025-11-14,MED030,LOC007,0,0.997
2025-11-15,MED030,LOC007,0,0.4
2025-11-16,MED030,LOC007,0,0.4
2025-11-17,MED030,LOC007,2,0.969
2025-11-18,MED030,LOC007,1,0.904
2025-11-19,MED030,LOC007,0,0.959
2025-11-20,MED030,LOC007,3,0.994
2025-11-21,MED030,LOC007,1,0.934
2025-11-22,MED030,LOC007,0,0.4
2025-11-23,MED030,LOC007,0,0.4
2025-11-24,MED030,LOC007,1,0.983
2025-11-25,MED030,LOC007,0,0.855
2025-11-26,MED030,LOC007,1,0.926
2025-11-27,MED030,LOC007,1,1.053
2025-11-28,MED030,LOC007,1,0.956
2025-11-29,MED030,LOC007,0,0.4
2025-11-30,MED030,LOC007,0,0.4
2025-12-01,MED030,LOC007,2,0.978
2025-12-02,MED030,LOC007,2,1.022
2025-12-03,MED030,LOC007,1,0.989
2025-12-04,MED030,LOC007,2,0.996
2025-12-05,MED030,LOC007,1,0.992
2025-12-06,MED030,LOC007,1,0.4
2025-12-07,MED030,LOC007,1,0.4
2025-12-08,MED030,LOC007,0,1.016
2025-12-09,MED030,LOC007,2,0.914
2025-12-10,MED030,LOC007,0,0.995
2025-12-11,MED030,LOC007,2,1.023
2025-12-12,MED030,LOC007,2,1.026
2025-12-13,MED030,LOC007,0,0.4
2025-12-14,MED030,LOC007,0,0.4
2025-12-15,MED030,LOC007,1,1.015
2025-12-16,MED030,LOC007,1,1.08
2025-12-17,MED030,LOC007,2,0.947
2025-12-18,MED030,LOC007,0,0.957
2025-12-19,MED030,LOC007,0,0.965
2025-12-20,MED030,LOC007,0,0.4
2025-12-21,MED030,LOC007,0,0.4
2025-12-22,MED030,LOC007,0,0.691
2025-12-23,MED030,LOC007,0,0.784
2025-12-24,MED030,LOC007,1,0.816
2025-12-25,MED030,LOC007,1,0.782
2025-12-26,MED030,LOC007,1,0.879
2025-12-27,MED030,LOC007,0,0.4
2025-12-28,MED030,LOC007,1,0.4
2025-12-29,MED030,LOC007,1,0.812
2025-12-30,MED030,LOC007,2,0.835
2025-12-31,MED030,LOC007,1,0.813
2026-01-01,MED030,LOC007,0,0.856
2026-01-02,MED030,LOC007,2,0.804
2026-01-03,MED030,LOC007,0,0.4
2026-01-04,MED030,LOC007,0,0.4
2026-01-05,MED030,LOC007,0,0.966
2026-01-06,MED030,LOC007,1,0.994
2026-01-07,MED030,LOC007,0,1.067
2026-01-08,MED030,LOC007,1,0.967
2026-01-09,MED030,LOC007,2,0.994
2026-01-10,MED030,LOC007,1,0.4
2026-01-11,MED030,LOC007,0,0.4
2026-01-12,MED030,LOC007,0,0.978
2026-01-13,MED030,LOC007,1,0.882
2026-01-14,MED030,LOC007,1,0.998
2026-01-15,MED030,LOC007,2,0.889
2026-01-16,MED030,LOC007,0,1.036
2026-01-17,MED030,LOC007,0,0.4
2026-01-18,MED030,LOC007,0,0.4
2026-01-19,MED030,LOC007,0,0.941
2026-01-20,MED030,LOC007,2,0.915
2026-01-21,MED030,LOC007,0,0.988
2026-01-22,MED030,LOC007,1,0.976
2026-01-23,MED030,LOC007,0,0.958
2026-01-24,MED030,LOC007,0,0.4
2026-01-25,MED030,LOC007,1,0.408
2026-01-26,MED030,LOC007,1,1.011
2026-01-27,MED030,LOC007,1,1.019
2026-01-28,MED030,LOC007,2,1.011
2026-01-29,MED030,LOC007,0,1.037
2026-01-30,MED030,LOC007,0,0.97
2026-01-31,MED030,LOC007,0,0.4
2026-02-01,MED030,LOC007,1,0.4
2026-02-02,MED030,LOC007,1,1.01
2026-02-03,MED030,LOC007,0,0.939
2026-02-04,MED030,LOC007,0,0.97
2026-02-05,MED030,LOC007,2,0.95
2026-02-06,MED030,LOC007,1,1.038
2026-02-07,MED030,LOC007,0,0.4
2026-02-08,MED030,LOC007,0,0.4
2026-02-09,MED030,LOC007,1,1.002
2026-02-10,MED030,LOC007,0,0.976
2026-02-11,MED030,LOC007,2,0.985
2026-02-12,MED030,LOC007,1,0.93
2026-02-13,MED030,LOC007,1,0.89
2026-02-14,MED030,LOC007,1,0.4
2026-02-15,MED030,LOC007,0,0.4
2026-02-16,MED030,LOC007,0,1.026
2026-02-17,MED030,LOC007,2,1.04
2026-02-18,MED030,LOC007,0,1.04
2026-02-19,MED030,LOC007,1,0.938
2026-02-20,MED030,LOC007,0,0.963
2026-02-21,MED030,LOC007,0,0.4
2026-02-22,MED030,LOC007,0,0.4
2026-02-23,MED030,LOC007,1,1.037
2026-02-24,MED030,LOC007,0,1.022
2026-02-25,MED030,LOC007,0,0.962
2026-02-26,MED030,LOC007,1,0.942
2026-02-27,MED030,LOC007,0,1.009
2026-02-28,MED030,LOC007,1,0.4
2026-03-01,MED030,LOC007,0,0.4
2026-03-02,MED030,LOC007,1,0.973
2026-03-03,MED030,LOC007,2,1.041
2026-03-04,MED030,LOC007,2,0.963
2026-03-05,MED030,LOC007,0,0.88
2026-03-06,MED030,LOC007,0,0.998
2026-03-07,MED030,LOC007,0,0.4
2026-03-08,MED030,LOC007,0,0.4
2026-03-09,MED030,LOC007,1,0.974
2026-03-10,MED030,LOC007,0,0.967
2026-03-11,MED030,LOC007,0,1.009
2026-03-12,MED030,LOC007,1,0.916
2026-03-13,MED030,LOC007,1,0.957
2026-03-14,MED030,LOC007,1,0.4
2026-03-15,MED030,LOC007,0,0.4
2026-03-16,MED030,LOC007,0,0.913
2026-03-17,MED030,LOC007,0,1.004
2026-03-18,MED030,LOC007,1,1.022
2026-03-19,MED030,LOC007,0,0.976
2026-03-20,MED030,LOC007,0,0.899
2026-03-21,MED030,LOC007,0,0.4
2026-03-22,MED030,LOC007,0,0.4
2026-03-23,MED030,LOC007,2,0.99
2026-03-24,MED030,LOC007,2,0.942
2026-03-25,MED030,LOC007,0,0.931
2026-03-26,MED030,LOC007,1,0.96
2026-03-27,MED030,LOC007,0,0.97
2026-03-28,MED030,LOC007,0,0.4
2026-03-29,MED030,LOC007,1,0.4
2026-03-30,MED030,LOC007,0,0.96
2026-03-31,MED030,LOC007,0,1.017
2026-04-01,MED030,LOC007,1,0.989
2026-04-02,MED030,LOC007,0,0.95
2026-04-03,MED030,LOC007,0,0.943
2026-04-04,MED030,LOC007,1,0.4
2026-04-05,MED030,LOC007,0,0.4
2026-04-06,MED030,LOC007,0,0.963
2026-04-07,MED030,LOC007,1,0.883
2026-04-08,MED030,LOC007,1,0.956
2026-04-09,MED030,LOC007,2,0.941
2026-04-10,MED030,LOC007,1,1.041
2026-04-11,MED030,LOC007,0,0.4
2026-04-12,MED030,LOC007,2,0.4
2026-04-13,MED030,LOC007,2,1.022
2026-04-14,MED030,LOC007,0,1.032
2026-04-15,MED030,LOC007,1,0.948
2026-04-16,MED030,LOC007,0,0.952
2026-04-17,MED030,LOC007,3,1.002
2026-04-18,MED030,LOC007,1,0.4
2026-04-19,MED030,LOC007,0,0.4
2026-04-20,MED030,LOC007,1,0.966
2026-04-21,MED030,LOC007,1,1.039
2026-04-22,MED030,LOC007,0,0.96
2026-04-23,MED030,LOC007,1,0.982
2026-04-24,MED030,LOC007,2,1.023
2026-04-25,MED030,LOC007,1,0.4
2026-04-26,MED030,LOC007,0,0.4
2026-04-27,MED030,LOC007,2,0.977
2026-04-28,MED030,LOC007,1,1.05
2026-04-29,MED030,LOC007,3,0.917
2026-04-30,MED030,LOC007,1,1.019
2026-05-01,MED030,LOC007,1,0.937
2026-05-02,MED030,LOC007,0,0.4
2026-05-03,MED030,LOC007,1,0.4
2026-05-04,MED030,LOC007,2,0.939
2026-05-05,MED030,LOC007,1,0.938
2026-05-06,MED030,LOC007,0,0.989
2026-05-07,MED030,LOC007,0,1.017
2026-05-08,MED030,LOC007,0,0.972
2026-05-09,MED030,LOC007,0,0.4
2026-05-10,MED030,LOC007,0,0.4
2026-05-11,MED030,LOC007,0,0.939
2026-05-12,MED030,LOC007,1,1.007
2026-05-13,MED030,LOC007,1,1.01
2026-05-14,MED030,LOC007,1,1.082
2026-05-15,MED030,LOC007,1,0.962
2026-05-16,MED030,LOC007,0,0.4
2026-05-17,MED030,LOC007,3,0.4
2026-05-18,MED030,LOC007,1,1.01
2026-05-19,MED030,LOC007,0,0.956
2026-05-20,MED030,LOC007,1,0.961
2026-05-21,MED030,LOC007,1,0.999
2026-05-22,MED030,LOC007,2,0.944
2026-05-23,MED030,LOC007,1,0.4
2026-05-24,MED030,LOC007,0,0.4
2026-05-25,MED030,LOC007,2,1.017
2026-05-26,MED030,LOC007,1,0.953
2026-05-27,MED030,LOC007,5,0.904
2026-05-28,MED030,LOC007,1,0.901
